Indicator,Year,Country,WHO region,World bank income group,Datasource short,Datasource long,Comments,Value Numeric,Value String
Antenatal care coverage - at least four visits (%),2010,Afghanistan,Eastern Mediterranean,Low income,"APHI/MoPH [Afghanistan], CSO [Afghanistan], ICF Macro, IIHMR [India], WHO/EMRO; 2011.","Afghanistan Mortality Survey 2010. Calverton: Afghan Public Health Institute, Ministry of Public Health (APHI/MoPH) [Afghanistan], Central Statistics Organization (CSO) [Afghanistan], ICF Macro, Indian Institute of Health Management Research (IIHMR) [India], and World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO) [Egypt]; 2011.","The survey was completed in 87% of the country. However, the survey teams were unable to cover rural areas of Helmand, Kandahar and Zabul provinces for security reasons that account for 9% of the total population or one-third of the population of the south of Afghanistan. The insecurity compromised monitoring of field work especially in the South zone.",16.1,16.1
Antenatal care coverage - at least four visits (%),2011,Afghanistan,Eastern Mediterranean,Low income,MICS 2010-11.,"Central Statistics Organisation (CSO), UNICEF. Afghanistan Multiple Indicator Cluster Survey 2010-2011: Final Report. Kabul: Central Statistics Organisation (CSO), UNICEF; 2012.",,14.6,14.6
Antenatal care coverage - at least four visits (%),2012,Afghanistan,Eastern Mediterranean,Low income,Central Statistics Organization (CSO) [Afghanistan]; 2014.,National Risk and Vulnerability Assessment 2011-12. Afghanistan Living Condition Survey. Kabul: Central Statistics Organization (CSO); 2014.,,9.9,9.9
Antenatal care coverage - at least four visits (%),2014,Afghanistan,Eastern Mediterranean,Low income,Central Statistics Organization (CSO) [Afghanistan]; 2016.,Afghanistan Living Conditions Survey 2013-14. National Risk and Vulnerability Assessment. Kabul: Central Statistics Organization (CSO); 2016.,,22.7,22.7
Antenatal care coverage - at least four visits (%),2015,Afghanistan,Eastern Mediterranean,Low income,DHS 2015.,"Central Statistics Organization (CSO), Ministry of Public Health (MoPH), ICF. Afghanistan Demographic and Health Survey 2015. Kabul, Afghanistan: Central Statistics Organization; 2017.",,17.8,17.8
Antenatal care coverage - at least four visits (%),2017,Afghanistan,Eastern Mediterranean,Low income,Central Statistics Organization (CSO) [Afghanistan]; 2018.,Afghanistan Living Conditions Survey 2016-17. Kabul: Central Statistics Organization (CSO); 2018.,,16.3,16.3
Antenatal care coverage - at least four visits (%),2018,Afghanistan,Eastern Mediterranean,Low income,Afghanistan Health Survey 2018.,Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.,,20.9,20.9
Antenatal care coverage - at least four visits (%),2020,Afghanistan,Eastern Mediterranean,Low income,IE and LFS 2020,"Afghanistan 2019-2020 Income, Expenditure and Labour Force Survey; National Statistics and Information Authority; April 2021. Accessible at https://fscluster.org/afghanistan/document/income-and-expenditure-labor.",,27.6,27.6
Antenatal care coverage - at least four visits (%),2002,Albania,Europe,Upper middle income,RHS 2002.,"Institute of Public Health, Albania Ministry of Health, Institute of Statistics, DRH/CDC, United States Agency for International Development (USAID), United Nations Population Fund, Albania (UNFPA), United Nations Children’s Fund (UNICEF). Reproductive Health Survey Albania, 2002. Final Report. Atlanta: DHR/CDC; 2005.",,41.1,41.1
Antenatal care coverage - at least four visits (%),2009,Albania,Europe,Upper middle income,DHS 2008-09.,"Institute of Statistics, Institute of Public Health [Albania], ICF Macro. Albania Demographic and Health Survey 2008-09. Tirana, Albania: Institute of Statistics, Institute of Public Health, ICF Macro; 2010.",,66.8,66.8
Antenatal care coverage - at least four visits (%),2018,Albania,Europe,Upper middle income,DHS 2017-2018.,"Albania Demographic and Health Survey 2017-18. Tirana: Institute of Statistics, Institute of Public Health, ICF; 2018.",,77.8,77.8
Antenatal care coverage - at least four visits (%),1992,Algeria,Africa,Lower middle income,"Ministère de la Santé et de la Population, Office National des Statistique [Algeria], Ligue des Etats Arabes; 1993.","Enquête Algérienne sur la Santé de la Mère et de l'Enfant. Rapport Principal. Alger: Ministère de la Santé et de la Population, Office National des Statistique, Ligue des Etats Arabes; 1993. (in French)",,12.4,12.4
Antenatal care coverage - at least four visits (%),2013,Algeria,Africa,Lower middle income,MICS 2012-2013.,"Enquête par Grappes à Indicateurs Multiples (MICS) [Multiple Indicator Cluster Survey (MICS)] République Algérienne Démocratique et Populaire 2012-2013. Rapport final. Algérie: Ministère de la Santé, de la Population et de la Réforme Hospitalière, Fonds des Nations unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2015. (in French)",,67.3,67.3
Antenatal care coverage - at least four visits (%),2019,Algeria,Africa,Lower middle income,MICS 2018-2019.,"Enquête par grappes à indicateurs multiples (MICS) Algérie, 2018-2019. Alger: Ministère de la Santé, de la Population et de la Réforme Hospitalière; 2020 (in French).",,69.8,69.8
Antenatal care coverage - at least four visits (%),1996,Angola,Africa,Lower middle income,MICS 1996.,"Angola Multiple Indicator Survey 1996. Luanda: National Statistics Office, United Nations Children's Fund (UNICEF); 1998.",5 or more visits.,31.5,31.5
Antenatal care coverage - at least four visits (%),2016,Angola,Africa,Lower middle income,DHS 2015-2016.,"Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN), ICF. Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN, ICF; 2017. (in Portuguese)",,61.4,61.4
Antenatal care coverage - at least four visits (%),2010,Antigua and Barbuda,Americas,High income,WHO/PAHO; 2011.,"Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2011.",,100,100
Antenatal care coverage - at least four visits (%),2011,Antigua and Barbuda,Americas,High income,WHO/PAHO; 2012.,"Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012.",,100,100
Antenatal care coverage - at least four visits (%),2013,Antigua and Barbuda,Americas,High income,WHO/PAHO; 2013.,"Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013.",,100,100
Antenatal care coverage - at least four visits (%),2014,Antigua and Barbuda,Americas,High income,WHO/PAHO; 2015.,"Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015.",,100,100
Antenatal care coverage - at least four visits (%),2017,Antigua and Barbuda,Americas,High income,WHO/PAHO; 2019.,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2019.",,83.3,83.3
Antenatal care coverage - at least four visits (%),2005,Argentina,Americas,Upper middle income,"Ministerio de Salud, Plan Federal de Salud [Argentina]; 2007.","Encuesta Nacional de Nutrición y Salud (ENNyS). Documento de Resultados 2007. Buenos Aires: Ministerio de Salud, Plan Federal de Salud [Argentina]; 2007. (in Spanish)",5 or more visits.,89.3,89.3
Antenatal care coverage - at least four visits (%),2012,Argentina,Americas,Upper middle income,MICS 2011-2012.,"Argentina. Encuesta de Indicadores Múltiples por Conglomerados 2011/2012, Informe Final. Buenos Aires, Argentina: Secretaría Nacional de Niñez, Adolescencia y Familia, Fondo de las Naciones Unidas para la Infancia (UNICEF); 2013. (in Spanish)",,89.8,89.8
Antenatal care coverage - at least four visits (%),2020,Argentina,Americas,Upper middle income,MICS 2019-2020,"Argentina Encuesta Nacional de Niñas, Niños y Adolescentes (MICS) 2019-2020, Encuesta de indicadores multiples por conglomerados – 2019-2020. Informe de resultados de la encuesta. Octubre 2021. Accessible at https://www.argentina.gob.ar/sites/default/files/2020/09/unicef-senaf-cncps-mics-2019-2020.pdf",,90.4,90.4
Antenatal care coverage - at least four visits (%),2000,Armenia,Europe,Upper middle income,DHS 2000.,2 MICS indicador TM.5c -Cobertura de atención prenatal (al menos ocho veces por cualquier proveedor)],,64.7,64.7
Antenatal care coverage - at least four visits (%),2005,Armenia,Europe,Upper middle income,DHS 2005.,"National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2005. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2006.",,70.9,70.9
Antenatal care coverage - at least four visits (%),2010,Armenia,Europe,Upper middle income,DHS 2010.,"National Statistical Service [Armenia], Ministry of Health [Armenia], ICF International. Armenia Demographic and Health Survey 2010. Calverton, Maryland: National Statistical Service, Ministry of Health, ICF International; 2012.",,92.8,92.8
Antenatal care coverage - at least four visits (%),2016,Armenia,Europe,Upper middle income,DHS 2015-2016.,"National Statistical Service [Armenia], Ministry of Health [Armenia], ICF. Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, ICF; 2017.",,96,96
Antenatal care coverage - at least four visits (%),2007,Australia,Western Pacific,High income,"Laws P, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2009.","Laws P, Sullivan EA. Australia’s mothers and babies 2007. Perinatal statistics series no. 23. Cat. no. PER 48. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2009.","Data only includes information from Queensland, South Australia and the Northern Territory. 5 or more visits.",91.9,91.9
Antenatal care coverage - at least four visits (%),2008,Australia,Western Pacific,High income,"Laws PJ, Li Z, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2010.","Laws PJ, Li Z, Sullivan EA. Australia's mothers and babies 2008. Perinatal statistics series no. 24. Cat. No. PER 50. Canberra: Australian Institute of Health and Welfare (AIHW); 2010.","Data only includes information from Queensland, South Australia and the Northern Territory. 5 or more visits.",92,92
Antenatal care coverage - at least four visits (%),2009,Australia,Western Pacific,High income,"Li Z, McNally L, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2011.","Li Z, McNally L, Hilder L, Sullivan EA. Australia’s mothers and babies 2009. Perinatal statistics series no. 25. Cat. no. PER 52. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2011.","Data only includes information from Queensland, South Australia, Australian Capital Territory and the Northern Territory. 5 or more visits.",91.2,91.2
Antenatal care coverage - at least four visits (%),2010,Australia,Western Pacific,High income,"Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2012.","Li Z, Zeki R, Hilder L, Sullivan EA. Australia’s mothers and babies 2010. Perinatal statistics series no. 27. Cat. no. PER 57. Canberra: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2012.","Data only includes information from Queensland, South Australia, Tasmania, Australian Capital Territory and the Northern Territory. 5 or more visits.",90.4,90.4
Antenatal care coverage - at least four visits (%),2011,Australia,Western Pacific,High income,"Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2013.","Li Z, Zeki R, Hilder L, Sullivan EA. Australia’s mothers and babies 2011. Perinatal statistics series no. 28. Cat. no. PER 59. Canberra: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2013.",5 or more visits.,94.4,94.4
Antenatal care coverage - at least four visits (%),2012,Australia,Western Pacific,High income,"Hilder L, Zhichao Z, Parker M, Jahan S, Chambers GM. Australian Institute of Health and Welfare (AIHW); 2014.","Hilder L, Zhichao Z, Parker M, Jahan S, Chambers GM. Australia’s mothers and babies 2012. Perinatal statistics series no. 30. Cat no. PER 69. Canberra: Australian Institute of Health and Welfare (AIHW); 2014.",5 or more visits.,94.6,94.6
Antenatal care coverage - at least four visits (%),2013,Australia,Western Pacific,High income,Australian Institute of Health and Welfare (AIHW); 2015.,Australia’s mothers and babies 2013 - in brief. Perinatal statistics series no. 31. Cat no. PER 72. Canberra: Australian Institute of Health and Welfare (AIHW); 2015.,5 or more visits.,95,95
Antenatal care coverage - at least four visits (%),2014,Australia,Western Pacific,High income,Australian Institute of Health and Welfare (AIHW); 2016.,Australia’s mothers and babies 2014 - in brief. Perinatal statistics series no. 32. Cat no. PER 87. Canberra: Australian Institute of Health and Welfare (AIHW); 2016.,5 or more visits.,95.3,95.3
Antenatal care coverage - at least four visits (%),2015,Australia,Western Pacific,High income,Australian Institute of Health and Welfare (AIHW); 2017.,Australia’s mothers and babies 2015 - in brief. Perinatal statistics series no. 33. Cat no. PER 91. Canberra: Australian Institute of Health and Welfare (AIHW); 2017.,5 or more visits.,95,95
Antenatal care coverage - at least four visits (%),2016,Australia,Western Pacific,High income,Australian Institute of Health and Welfare (AIHW); 2018.,Australia’s mothers and babies 2016 - in brief. Perinatal statistics series no. 34. Cat no. PER 97. Canberra: Australian Institute of Health and Welfare (AIHW); 2018.,5 or more visits.,94,94
Antenatal care coverage - at least four visits (%),2017,Australia,Western Pacific,High income,Australian Institute of Health and Welfare (AIHW); 2019.,Australia’s mothers and babies 2017 - in brief. Perinatal statistics series no. 35. Cat no. PER 100. Canberra: Australian Institute of Health and Welfare (AIHW); 2019.,5 or more visits.,94,94
Antenatal care coverage - at least four visits (%),2018,Australia,Western Pacific,High income,Australian Institute of Health and Welfare (AIHW); 2020.,Australian Institute of Health and Welfare. Australia’s mothers and babies 2018: in brief. Perinatal statistics series no. 36. Cat. no. PER 108. Canberra: AIHW; 2020.,5 or more visits.,94,94
Antenatal care coverage - at least four visits (%),2020,Australia,Western Pacific,High income,Australian Institute of Health and Welfare (AIHW); 2021.,Australian Institute of Health and Welfare 2021. Australia's mothers and babies. Cat. no. PER 101. Canberra: AIHW; 2021.,5+ visits,95,95
Antenatal care coverage - at least four visits (%),2001,Azerbaijan,Europe,Upper middle income,RHS 2001.,"Ministry of Health, Azerbaijan, Division of Reproductive Health - Centers for Disease Control and Prevention (DRH/CDC). Reproductive Health Survey Azerbaijan, 2001. Final Report. Atlanta: CDC; 2003.",5 or more visits.,30.4,30.4
