Indicator,Year,Country,WHO region,World bank income group,Value Numeric,Value String,Value low,Value high
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Afghanistan,Eastern Mediterranean,Low income,1910.34153,1 910 [1 034-3 042],1033.90499,3041.56956
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Afghanistan,Eastern Mediterranean,Low income,1602.94286,1 603 [887-2 496],887.35837,2495.62548
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Afghanistan,Eastern Mediterranean,Low income,1586.72148,1 587 [901-2 440],901.16618,2440.43487
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Afghanistan,Eastern Mediterranean,Low income,1413.93267,1 414 [834-2 148],834.4719,2148.22355
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Afghanistan,Eastern Mediterranean,Low income,1382.72985,1 383 [843-2 063],842.54135,2062.78957
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Afghanistan,Eastern Mediterranean,Low income,1377.85863,1 378 [856-2 033],855.95764,2032.65821
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Afghanistan,Eastern Mediterranean,Low income,1392.78584,1 393 [864-2 013],863.90997,2013.28307
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Afghanistan,Eastern Mediterranean,Low income,1451.59396,1 452 [908-2 081],908.00707,2080.58485
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Afghanistan,Eastern Mediterranean,Low income,1368.81614,1 369 [866-1 956],866.24806,1955.76612
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Afghanistan,Eastern Mediterranean,Low income,1375.09073,1 375 [869-1 947],869.0568,1946.55264
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Afghanistan,Eastern Mediterranean,Low income,1400.84314,1 401 [892-1 954],891.71402,1954.44633
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Afghanistan,Eastern Mediterranean,Low income,1375.51216,1 376 [878-1 903],878.1421,1903.07985
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Afghanistan,Eastern Mediterranean,Low income,1365.28543,1 365 [874-1 876],873.63092,1875.97532
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Afghanistan,Eastern Mediterranean,Low income,1459.28169,1 459 [939-1 988],938.71852,1988.17496
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Afghanistan,Eastern Mediterranean,Low income,1359.21701,1 359 [890-1 840],889.66913,1840.04299
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Afghanistan,Eastern Mediterranean,Low income,1346.1441,1 346 [888-1 800],887.73067,1800.43965
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Afghanistan,Eastern Mediterranean,Low income,1273.43134,1 273 [863-1 708],862.82,1707.62538
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Afghanistan,Eastern Mediterranean,Low income,1277.30797,1 277 [879-1 690],878.86636,1689.87334
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Afghanistan,Eastern Mediterranean,Low income,1196.09069,1 196 [842-1 570],841.73989,1570.10022
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Afghanistan,Eastern Mediterranean,Low income,1114.88723,1 115 [807-1 460],806.66182,1460.3661
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Afghanistan,Eastern Mediterranean,Low income,1102.80976,1 103 [812-1 422],812.31781,1422.34029
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Afghanistan,Eastern Mediterranean,Low income,1044.40033,1 044 [782-1 339],782.28716,1339.07586
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Afghanistan,Eastern Mediterranean,Low income,1023.49547,1 023 [781-1 302],780.85775,1302.3485
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Afghanistan,Eastern Mediterranean,Low income,962.32152,962 [745-1 222],744.78403,1221.50207
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Afghanistan,Eastern Mediterranean,Low income,913.03576,913 [715-1 162],714.72741,1162.29603
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Afghanistan,Eastern Mediterranean,Low income,898.66925,899 [702-1 156],702.29402,1155.60161
