Indicator,Year,Country,Global,WHO region,World bank income group,Sex,Value Numeric,Value String,Value low,Value high
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,,,Africa,,Both sexes,44.81819,44.82 [43.12-46.81],43.11747,46.8134
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,,,Africa,,Both sexes,44.43854,44.44 [42.74-46.41],42.73753,46.40593
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,,,Africa,,Both sexes,44.12704,44.13 [42.47-46.05],42.47141,46.05059
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,,,Africa,,Both sexes,43.824,43.82 [42.19-45.73],42.19092,45.72956
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,,,Africa,,Both sexes,43.54025,43.54 [41.92-45.43],41.91644,45.42627
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,,,Africa,,Both sexes,43.12549,43.13 [41.51-44.98],41.50502,44.97766
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,,,Africa,,Both sexes,42.73589,42.74 [41.12-44.56],41.11826,44.56342
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,,,Africa,,Both sexes,42.28385,42.28 [40.71-44.07],40.70831,44.07472
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,,,Africa,,Both sexes,41.65212,41.65 [40.1-43.4],40.09628,43.40278
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,,,Africa,,Both sexes,40.91787,40.92 [39.4-42.66],39.40011,42.65594
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,,,Africa,,Both sexes,40.11607,40.12 [38.64-41.84],38.63516,41.84116
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,,,Africa,,Both sexes,39.22388,39.22 [37.77-40.91],37.77471,40.90504
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,,,Africa,,Both sexes,38.3182,38.32 [36.89-39.97],36.88934,39.96848
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,,,Africa,,Both sexes,37.37577,37.38 [35.97-38.98],35.97445,38.98063
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,,,Africa,,Both sexes,36.43871,36.44 [35.07-38.02],35.07296,38.01936
